date,au_na,au_sa,au_eu,au_af,au_as,au_au,au_ww
2019-03-13 21:00:00,171,57,24,12,133,109,506
2019-03-13 22:00:00,124,61,31,5,191,83,495
2019-03-13 23:00:00,101,95,13,13,98,70,390
2019-03-14 00:00:00,179,80,44,23,194,137,657
2019-03-14 01:00:00,135,72,12,14,94,75,402
2019-03-14 02:00:00,134,91,8,7,109,71,420
2019-03-14 03:00:00,136,97,24,21,115,80,473
2019-03-14 04:00:00,154,112,29,20,189,105,609
2019-03-14 05:00:00,162,138,17,13,103,134,567
2019-03-14 06:00:00,159,148,31,6,147,118,609
2019-03-14 07:00:00,150,62,13,14,228,94,561
2019-03-14 08:00:00,165,96,28,10,102,124,525
2019-03-14 09:00:00,121,58,19,19,134,109,460
2019-03-14 10:00:00,131,62,20,13,157,72,455
2019-03-14 11:00:00,135,63,14,10,173,107,502
2019-03-14 12:00:00,143,60,33,9,198,79,522
2019-03-14 13:00:00,143,107,37,22,99,133,541
2019-03-14 14:00:00,140,102,20,12,147,109,530
2019-03-14 15:00:00,205,93,24,26,130,125,603
2019-03-14 16:00:00,204,80,18,6,215,92,615
2019-03-14 17:00:00,182,127,42,17,181,119,668
2019-03-14 18:00:00,175,114,27,14,207,103,640
2019-03-14 19:00:00,203,157,25,33,97,149,664
2019-03-14 20:00:00,185,134,13,9,106,115,562
2019-03-14 21:00:00,146,78,24,12,177,99,536
2019-03-14 22:00:00,132,100,18,20,132,84,486
2019-03-14 23:00:00,114,39,22,6,104,72,357
2019-03-15 00:00:00,184,100,22,25,203,129,663
2019-03-15 01:00:00,118,90,8,6,121,66,409
2019-03-15 02:00:00,102,85,14,10,124,62,397
2019-03-15 03:00:00,152,90,28,22,81,118,491
2019-03-15 04:00:00,177,103,20,26,134,113,573
2019-03-15 05:00:00,170,140,12,14,163,102,601
2019-03-15 06:00:00,165,120,22,26,150,149,632
2019-03-15 07:00:00,161,63,28,18,171,83,524
2019-03-15 08:00:00,144,62,32,6,134,110,488
2019-03-15 09:00:00,146,73,12,15,134,85,465
2019-03-15 10:00:00,140,66,15,10,168,83,482
2019-03-15 11:00:00,146,61,25,19,167,88,506
2019-03-15 12:00:00,166,117,10,7,83,121,504
2019-03-15 13:00:00,172,81,34,19,104,85,495
2019-03-15 14:00:00,154,83,37,25,125,114,538
2019-03-15 15:00:00,172,63,12,21,198,112,578
2019-03-15 16:00:00,151,136,25,20,172,90,594
2019-03-15 17:00:00,149,131,20,13,188,96,597
2019-03-15 18:00:00,203,89,23,32,180,138,665
2019-03-15 19:00:00,219,110,17,30,120,140,636
2019-03-15 20:00:00,188,143,14,6,129,97,577
2019-03-15 21:00:00,157,62,35,20,173,80,527
2019-03-15 22:00:00,120,114,24,22,92,100,472
2019-03-15 23:00:00,134,92,25,14,49,73,387
2019-03-16 00:00:00,187,86,15,5,166,120,579
2019-03-16 01:00:00,112,51,9,5,139,69,385
2019-03-16 02:00:00,120,77,8,18,78,77,378
2019-03-16 03:00:00,139,58,10,12,145,84,448
2019-03-16 04:00:00,148,65,15,18,165,127,538
2019-03-16 05:00:00,168,60,35,24,213,95,595
2019-03-16 06:00:00,195,143,34,13,84,148,617
2019-03-16 07:00:00,141,118,36,9,148,87,539
2019-03-16 08:00:00,123,49,24,11,172,95,474
2019-03-16 09:00:00,135,94,13,5,127,91,465
2019-03-16 10:00:00,119,95,31,21,133,72,471
2019-03-16 11:00:00,149,119,17,13,104,97,499
2019-03-16 12:00:00,143,94,18,14,170,87,526
2019-03-16 13:00:00,195,64,25,21,149,113,567
2019-03-16 14:00:00,174,116,33,12,110,88,533
2019-03-16 15:00:00,203,109,40,10,96,127,585
2019-03-16 16:00:00,185,70,27,28,174,94,578
2019-03-16 17:00:00,180,107,20,7,150,146,610
2019-03-16 18:00:00,181,127,29,15,115,121,588
2019-03-16 19:00:00,169,103,16,19,183,116,606
2019-03-16 20:00:00,150,138,28,24,106,132,578
2019-03-16 21:00:00,169,60,11,7,130,121,498
2019-03-16 22:00:00,135,98,29,4,100,104,470
2019-03-16 23:00:00,114,94,16,8,97,61,390
2019-03-17 00:00:00,185,110,31,17,159,160,662
2019-03-17 01:00:00,119,99,26,5,89,73,411
2019-03-17 02:00:00,130,89,7,7,68,85,386
2019-03-17 03:00:00,109,81,22,16,99,97,424
2019-03-17 04:00:00,171,78,22,18,123,87,499
2019-03-17 05:00:00,188,107,25,17,95,109,541
2019-03-17 06:00:00,204,142,39,21,136,109,651
2019-03-17 07:00:00,197,92,33,6,184,128,640
2019-03-17 08:00:00,207,138,29,18,93,132,617
2019-03-17 09:00:00,157,72,27,17,193,106,572
2019-03-17 10:00:00,141,128,26,5,175,86,561
2019-03-17 11:00:00,192,73,32,8,180,88,573
2019-03-17 12:00:00,151,62,20,18,203,122,576
2019-03-17 13:00:00,188,136,38,13,88,86,549
2019-03-17 14:00:00,206,99,20,16,128,130,599
2019-03-17 15:00:00,158,81,12,27,192,138,608
2019-03-17 16:00:00,214,134,22,21,77,145,613
2019-03-17 17:00:00,164,94,14,14,205,132,623
2019-03-17 18:00:00,183,112,31,31,135,155,647
2019-03-17 19:00:00,166,118,30,28,117,133,592
2019-03-17 20:00:00,187,65,19,11,196,127,605
2019-03-17 21:00:00,162,56,18,11,155,121,523
2019-03-17 22:00:00,128,87,11,19,131,102,478
2019-03-17 23:00:00,128,105,21,15,107,70,446
2019-03-18 00:00:00,237,144,45,22,128,150,726
2019-03-18 01:00:00,147,49,20,22,141,87,466
2019-03-18 02:00:00,131,84,15,6,75,66,377
2019-03-18 03:00:00,118,61,22,9,108,79,397
2019-03-18 04:00:00,133,68,26,8,96,79,410
2019-03-18 05:00:00,144,92,32,24,113,80,485
2019-03-18 06:00:00,172,103,27,6,116,137,561
2019-03-18 07:00:00,185,125,14,28,160,132,644
2019-03-18 08:00:00,181,90,17,14,257,103,662
2019-03-18 09:00:00,170,65,22,23,204,93,577
2019-03-18 10:00:00,194,89,29,20,125,119,576
2019-03-18 11:00:00,156,110,38,6,168,90,568
2019-03-18 12:00:00,162,108,26,28,112,140,576
2019-03-18 13:00:00,214,138,29,15,121,97,614
2019-03-18 14:00:00,169,97,37,15,176,143,637
2019-03-18 15:00:00,153,140,27,29,103,143,595
2019-03-18 16:00:00,197,65,32,29,202,108,633
2019-03-18 17:00:00,164,133,20,10,199,124,650
2019-03-18 18:00:00,215,160,44,24,98,132,673
2019-03-18 19:00:00,197,124,18,16,144,141,640
2019-03-18 20:00:00,194,139,18,9,153,94,607
2019-03-18 21:00:00,182,106,33,5,114,109,549
2019-03-18 22:00:00,106,95,12,8,117,87,425
2019-03-18 23:00:00,110,61,13,9,105,97,395
2019-03-19 00:00:00,189,158,32,7,148,158,692
2019-03-19 01:00:00,118,60,16,17,107,100,418
2019-03-19 02:00:00,140,93,16,4,57,93,403
2019-03-19 03:00:00,146,55,30,22,126,81,460
2019-03-19 04:00:00,182,107,17,24,165,97,592
2019-03-19 05:00:00,164,62,26,21,212,85,570
2019-03-19 06:00:00,169,76,23,18,233,92,611
2019-03-19 07:00:00,160,70,33,22,146,121,552
2019-03-19 08:00:00,158,113,32,13,54,108,478
2019-03-19 09:00:00,143,101,15,14,99,82,454
2019-03-19 10:00:00,116,71,28,15,115,107,452
2019-03-19 11:00:00,131,112,28,6,107,126,510
2019-03-19 12:00:00,188,133,26,14,83,132,576
2019-03-19 13:00:00,187,129,21,13,91,104,545
2019-03-19 14:00:00,152,101,30,8,184,93,568
2019-03-19 15:00:00,190,125,29,26,88,151,609
2019-03-19 16:00:00,193,126,40,21,111,139,630
2019-03-19 17:00:00,163,123,23,22,196,110,637
2019-03-19 18:00:00,217,119,38,11,147,124,656
2019-03-19 19:00:00,174,93,33,29,169,153,651
2019-03-19 20:00:00,168,91,23,13,176,127,598
2019-03-19 21:00:00,162,54,16,16,210,81,539
2019-03-19 22:00:00,151,106,9,13,53,110,442
2019-03-19 23:00:00,121,83,7,10,74,83,378
2019-03-20 00:00:00,236,120,19,34,160,121,690
2019-03-20 01:00:00,136,49,29,13,100,103,430
2019-03-20 02:00:00,153,107,19,18,52,101,450
2019-03-20 03:00:00,149,75,21,8,150,90,493
2019-03-20 04:00:00,161,64,23,26,226,102,602
2019-03-20 05:00:00,185,139,18,23,155,131,651
2019-03-20 06:00:00,162,92,12,19,253,94,632
2019-03-20 07:00:00,163,107,16,12,141,85,524
2019-03-20 08:00:00,170,97,19,14,112,105,517
2019-03-20 09:00:00,159,76,29,11,92,120,487
2019-03-20 10:00:00,144,56,20,5,159,71,455
2019-03-20 11:00:00,138,85,16,23,106,121,489
2019-03-20 12:00:00,178,53,14,19,155,109,528
2019-03-20 13:00:00,132,68,19,21,173,100,513
2019-03-20 14:00:00,183,77,36,19,165,95,575
2019-03-20 15:00:00,155,140,36,16,144,114,605
2019-03-20 16:00:00,212,120,41,9,151,120,653
2019-03-20 17:00:00,192,149,23,29,191,114,698
2019-03-20 18:00:00,236,94,37,15,172,124,678
2019-03-20 19:00:00,228,118,25,8,122,157,658
2019-03-20 20:00:00,203,97,24,7,134,132,597
2019-03-20 21:00:00,162,76,21,21,141,96,517
2019-03-20 22:00:00,155,75,23,9,132,93,487
2019-03-20 23:00:00,111,40,23,5,116,73,368
2019-03-21 00:00:00,197,146,42,7,128,124,644
2019-03-21 01:00:00,133,60,16,7,117,71,404
2019-03-21 02:00:00,121,83,22,11,113,72,422
2019-03-21 03:00:00,163,93,23,8,116,77,480
2019-03-21 04:00:00,175,144,35,7,99,126,586
2019-03-21 05:00:00,210,88,30,13,139,122,602
2019-03-21 06:00:00,161,71,36,7,208,141,624
2019-03-21 07:00:00,189,56,12,21,197,86,561
2019-03-21 08:00:00,153,70,35,9,140,110,517
2019-03-21 09:00:00,147,113,17,18,60,105,460
2019-03-21 10:00:00,129,74,31,5,150,77,466
2019-03-21 11:00:00,185,123,17,16,93,113,547
2019-03-21 12:00:00,156,86,14,5,152,99,512
2019-03-21 13:00:00,184,83,12,23,122,131,555
2019-03-21 14:00:00,169,120,30,28,127,95,569
2019-03-21 15:00:00,208,83,12,24,159,138,624
2019-03-21 16:00:00,201,89,23,23,178,91,605
2019-03-21 17:00:00,194,70,20,23,241,105,653
2019-03-21 18:00:00,207,138,15,30,95,154,639
2019-03-21 19:00:00,196,71,22,20,205,113,627
2019-03-21 20:00:00,206,133,38,13,82,129,601
2019-03-21 21:00:00,154,119,37,11,134,88,543
2019-03-21 22:00:00,130,91,24,15,75,101,436
2019-03-21 23:00:00,123,67,12,15,76,67,360
2019-03-22 00:00:00,201,157,29,6,151,106,650
2019-03-22 01:00:00,104,98,17,9,114,74,416
2019-03-22 02:00:00,123,74,23,4,106,77,407
2019-03-22 03:00:00,135,113,15,6,93,109,471
2019-03-22 04:00:00,156,100,17,14,226,101,614
2019-03-22 05:00:00,221,132,28,15,132,111,639
2019-03-22 06:00:00,159,79,17,30,219,119,623
2019-03-22 07:00:00,193,81,24,15,142,105,560
2019-03-22 08:00:00,152,102,19,8,105,95,481
2019-03-22 09:00:00,133,65,9,20,113,74,414
2019-03-22 10:00:00,153,47,23,17,93,107,440
2019-03-22 11:00:00,132,92,14,6,173,98,515
2019-03-22 12:00:00,134,66,32,6,134,105,477
2019-03-22 13:00:00,148,95,12,4,137,86,482
2019-03-22 14:00:00,203,145,27,23,73,133,604
2019-03-22 15:00:00,210,148,27,25,60,142,612
2019-03-22 16:00:00,164,122,29,19,199,111,644
2019-03-22 17:00:00,197,93,36,18,163,149,656
2019-03-22 18:00:00,180,124,35,8,144,157,648
2019-03-22 19:00:00,174,152,16,18,187,114,661
2019-03-22 20:00:00,161,69,34,21,191,144,620
2019-03-22 21:00:00,139,117,29,12,155,84,536
2019-03-22 22:00:00,123,102,28,18,69,110,450
2019-03-22 23:00:00,101,54,11,6,137,64,373
2019-03-23 00:00:00,179,164,17,20,134,161,675
2019-03-23 01:00:00,138,76,19,6,92,79,410
2019-03-23 02:00:00,126,74,23,12,118,66,419
2019-03-23 03:00:00,149,55,18,16,149,71,458
2019-03-23 04:00:00,160,131,34,23,138,132,618
2019-03-23 05:00:00,190,111,34,18,155,112,620
2019-03-23 06:00:00,175,128,33,24,127,140,627
2019-03-23 07:00:00,170,80,22,8,168,85,533
2019-03-23 08:00:00,171,115,10,12,106,85,499
2019-03-23 09:00:00,149,103,23,6,79,81,441
2019-03-23 10:00:00,116,57,17,21,164,67,442
2019-03-23 11:00:00,172,78,12,11,112,113,498
2019-03-23 12:00:00,154,134,18,16,85,134,541
2019-03-23 13:00:00,173,62,29,9,186,99,558
2019-03-23 14:00:00,145,102,34,15,116,132,544
2019-03-23 15:00:00,159,104,28,28,161,102,582
2019-03-23 16:00:00,175,139,19,31,130,143,637
2019-03-23 17:00:00,203,66,14,19,191,106,599
2019-03-23 18:00:00,164,135,16,24,114,142,595
2019-03-23 19:00:00,144,118,17,12,180,104,575
2019-03-23 20:00:00,196,81,35,15,136,116,579
2019-03-23 21:00:00,167,123,30,20,98,78,516
2019-03-23 22:00:00,140,69,14,7,142,71,443
2019-03-23 23:00:00,132,86,17,13,61,98,407
2019-03-24 00:00:00,213,83,39,12,148,158,653
2019-03-24 01:00:00,111,58,9,6,146,77,407
2019-03-24 02:00:00,96,68,18,10,125,63,380
2019-03-24 03:00:00,119,64,24,14,93,101,415
2019-03-24 04:00:00,132,87,22,21,77,88,427
2019-03-24 05:00:00,169,98,12,9,120,105,513
2019-03-24 06:00:00,155,82,29,28,169,129,592
2019-03-24 07:00:00,178,66,17,15,170,143,589
2019-03-24 08:00:00,180,85,39,24,117,119,564
2019-03-24 09:00:00,168,73,11,25,165,94,536
2019-03-24 10:00:00,168,90,38,24,143,87,550
2019-03-24 11:00:00,178,111,22,9,83,106,509
2019-03-24 12:00:00,153,59,32,14,162,121,541
2019-03-24 13:00:00,172,115,12,12,130,107,548
2019-03-24 14:00:00,175,62,35,11,178,149,610
2019-03-24 15:00:00,160,63,43,27,210,130,633
2019-03-24 16:00:00,179,93,40,16,162,110,600
2019-03-24 17:00:00,206,63,21,9,180,144,623
2019-03-24 18:00:00,193,136,24,17,110,107,587
2019-03-24 19:00:00,169,106,38,16,164,135,628
2019-03-24 20:00:00,204,114,29,19,87,142,595
2019-03-24 21:00:00,169,63,33,17,172,132,586
2019-03-24 22:00:00,174,85,17,19,133,76,504
2019-03-24 23:00:00,144,104,14,20,100,75,457
2019-03-25 00:00:00,232,149,29,14,255,134,813
2019-03-25 01:00:00,141,92,10,19,112,81,455
2019-03-25 02:00:00,122,56,12,15,83,89,377
2019-03-25 03:00:00,120,59,10,9,90,89,377
2019-03-25 04:00:00,103,55,24,6,87,89,364
2019-03-25 05:00:00,127,104,10,21,111,79,452
2019-03-25 06:00:00,183,123,35,14,51,126,532
2019-03-25 07:00:00,168,101,13,9,178,148,617
2019-03-25 08:00:00,191,91,33,27,179,117,638
2019-03-25 09:00:00,147,109,28,24,185,90,583
2019-03-25 10:00:00,151,88,15,11,174,108,547
2019-03-25 11:00:00,164,55,21,10,153,93,496
2019-03-25 12:00:00,160,72,31,22,200,92,577
2019-03-25 13:00:00,179,88,35,26,87,127,542
2019-03-25 14:00:00,185,107,23,15,182,105,617
2019-03-25 15:00:00,194,137,28,17,88,142,606
2019-03-25 16:00:00,227,97,38,9,138,157,666
2019-03-25 17:00:00,192,101,35,12,203,104,647
2019-03-25 18:00:00,211,134,37,16,153,102,653
2019-03-25 19:00:00,169,152,43,22,95,138,619
2019-03-25 20:00:00,143,96,20,18,181,93,551
2019-03-25 21:00:00,181,107,36,7,137,86,554
2019-03-25 22:00:00,149,78,14,20,120,78,459
2019-03-25 23:00:00,92,50,23,16,96,81,358
2019-03-26 00:00:00,182,134,26,14,182,139,677
2019-03-26 01:00:00,129,49,13,16,92,97,396
2019-03-26 02:00:00,116,39,20,4,135,59,373
2019-03-26 03:00:00,158,81,17,7,93,105,461
2019-03-26 04:00:00,177,93,29,16,101,136,552
2019-03-26 05:00:00,183,146,31,10,103,145,618
2019-03-26 06:00:00,143,86,24,12,201,82,548
2019-03-26 07:00:00,147,90,26,5,171,87,526
2019-03-26 08:00:00,141,56,16,22,151,95,481
2019-03-26 09:00:00,141,71,13,21,112,99,457
2019-03-26 10:00:00,118,51,10,19,144,98,440
2019-03-26 11:00:00,152,79,17,11,157,100,516
2019-03-26 12:00:00,133,57,11,23,190,74,488
2019-03-26 13:00:00,132,85,13,5,158,92,485
2019-03-26 14:00:00,187,123,14,17,95,143,579
2019-03-26 15:00:00,165,98,30,10,131,101,535
2019-03-26 16:00:00,177,134,24,7,145,121,608
2019-03-26 17:00:00,212,89,39,29,157,99,625
2019-03-26 18:00:00,201,157,21,24,188,113,704
2019-03-26 19:00:00,214,149,31,14,102,118,628
2019-03-26 20:00:00,173,141,12,27,133,124,610
2019-03-26 21:00:00,138,106,11,5,143,86,489
2019-03-26 22:00:00,145,70,23,19,80,93,430
2019-03-26 23:00:00,100,54,15,5,97,56,327
2019-03-27 00:00:00,204,78,16,20,180,158,656
2019-03-27 01:00:00,147,55,10,15,123,77,427
2019-03-27 02:00:00,112,89,15,13,81,80,390
2019-03-27 03:00:00,126,76,15,15,159,87,478
2019-03-27 04:00:00,168,74,14,24,205,112,597
2019-03-27 05:00:00,208,82,26,23,130,155,624
2019-03-27 06:00:00,190,75,39,12,178,114,608
2019-03-27 07:00:00,144,112,35,23,88,107,509
2019-03-27 08:00:00,132,104,11,23,111,93,474
2019-03-27 09:00:00,135,47,30,19,135,86,452
2019-03-27 10:00:00,156,107,12,21,76,88,460
2019-03-27 11:00:00,144,129,26,14,101,121,535
2019-03-27 12:00:00,157,120,22,26,109,109,543
2019-03-27 13:00:00,134,120,28,19,122,93,516
2019-03-27 14:00:00,183,75,34,9,130,108,539
2019-03-27 15:00:00,175,114,17,24,115,91,536
2019-03-27 16:00:00,180,137,24,12,169,96,618
2019-03-27 17:00:00,178,154,14,30,140,162,678
2019-03-27 18:00:00,237,123,26,9,195,115,705
2019-03-27 19:00:00,156,148,29,20,146,113,612
2019-03-27 20:00:00,148,89,15,5,226,109,592
2019-03-27 21:00:00,166,77,29,18,109,120,519
2019-03-27 22:00:00,126,83,11,18,187,79,504
2019-03-27 23:00:00,95,64,18,10,101,72,360
2019-03-28 00:00:00,234,154,26,14,128,143,699
2019-03-28 01:00:00,131,112,32,9,93,86,463
2019-03-28 02:00:00,129,99,18,4,54,100,404
2019-03-28 03:00:00,133,116,35,5,140,82,511
2019-03-28 04:00:00,185,108,40,21,150,124,628
2019-03-28 05:00:00,184,140,36,23,169,122,674
2019-03-28 06:00:00,176,65,18,28,222,135,644
2019-03-28 07:00:00,150,62,26,20,160,132,550
2019-03-28 08:00:00,155,54,11,20,162,89,491
2019-03-28 09:00:00,130,61,10,17,166,90,474
2019-03-28 10:00:00,154,55,19,8,176,98,510
2019-03-28 11:00:00,130,65,33,19,161,96,504
2019-03-28 12:00:00,160,60,13,19,176,89,517
2019-03-28 13:00:00,124,98,22,20,113,120,497
2019-03-28 14:00:00,168,111,24,15,78,126,522
2019-03-28 15:00:00,155,135,35,19,97,124,565
2019-03-28 16:00:00,168,100,34,11,162,138,613
2019-03-28 17:00:00,158,91,27,23,172,123,594
2019-03-28 18:00:00,192,92,16,26,170,121,617
2019-03-28 19:00:00,181,92,16,29,170,112,600
2019-03-28 20:00:00,192,132,22,21,130,130,627
2019-03-28 21:00:00,167,105,31,5,139,98,545
2019-03-28 22:00:00,123,97,23,17,67,93,420
2019-03-28 23:00:00,93,67,21,14,96,75,366
2019-03-29 00:00:00,221,139,30,27,171,113,701
2019-03-29 01:00:00,146,73,21,21,109,69,439
2019-03-29 02:00:00,116,53,17,6,149,65,406
2019-03-29 03:00:00,152,91,28,11,89,99,470
2019-03-29 04:00:00,145,93,14,15,176,129,572
2019-03-29 05:00:00,220,141,25,28,103,132,649
2019-03-29 06:00:00,178,62,24,21,164,130,579
2019-03-29 07:00:00,149,59,25,8,159,101,501
2019-03-29 08:00:00,133,103,24,19,98,104,481
2019-03-29 09:00:00,135,46,12,9,124,89,415
2019-03-29 10:00:00,121,97,11,17,107,102,455
2019-03-29 11:00:00,140,52,11,14,193,99,509
2019-03-29 12:00:00,174,69,19,7,124,112,505
2019-03-29 13:00:00,144,87,24,11,134,130,530
2019-03-29 14:00:00,147,60,35,5,158,119,524
2019-03-29 15:00:00,178,129,32,17,80,120,556
2019-03-29 16:00:00,198,112,40,16,116,131,613
2019-03-29 17:00:00,207,157,15,29,134,100,642
2019-03-29 18:00:00,178,128,43,27,114,160,650
2019-03-29 19:00:00,150,91,39,24,150,132,586
2019-03-29 20:00:00,196,105,36,12,111,120,580
2019-03-29 21:00:00,153,94,32,26,139,101,545
2019-03-29 22:00:00,137,86,17,15,111,66,432
2019-03-29 23:00:00,116,80,17,9,84,86,392
2019-03-30 00:00:00,206,76,27,10,198,127,644
2019-03-30 01:00:00,112,47,28,9,154,74,424
2019-03-30 02:00:00,129,79,27,5,77,98,415
2019-03-30 03:00:00,149,96,12,18,114,95,484
2019-03-30 04:00:00,202,139,33,14,100,130,618
2019-03-30 05:00:00,171,159,18,26,130,144,648
2019-03-30 06:00:00,179,115,41,16,174,99,624
2019-03-30 07:00:00,135,92,26,7,137,110,507
2019-03-30 08:00:00,138,63,15,14,196,80,506
2019-03-30 09:00:00,138,77,22,12,104,87,440
2019-03-30 10:00:00,140,89,17,5,128,81,460
2019-03-30 11:00:00,129,53,20,24,164,116,506
2019-03-30 12:00:00,147,100,31,10,103,108,499
2019-03-30 13:00:00,125,103,21,10,164,79,502
2019-03-30 14:00:00,161,119,33,21,123,86,543
2019-03-30 15:00:00,158,76,30,6,163,104,537
2019-03-30 16:00:00,157,64,30,13,172,99,535
2019-03-30 17:00:00,206,125,20,11,126,115,603
2019-03-30 18:00:00,171,102,20,14,89,124,520
2019-03-30 19:00:00,179,132,39,21,59,136,566
2019-03-30 20:00:00,180,69,33,22,142,100,546
2019-03-30 21:00:00,136,104,33,9,98,107,487
2019-03-30 22:00:00,129,92,10,18,90,77,416
2019-03-30 23:00:00,109,59,24,12,92,62,358
2019-03-31 00:00:00,221,68,38,7,165,138,637
2019-03-31 01:00:00,120,43,18,13,137,84,415
2019-03-31 02:00:00,132,98,27,10,62,64,393
2019-03-31 03:00:00,101,69,15,9,126,85,405
2019-03-31 04:00:00,162,77,11,17,129,86,482
2019-03-31 05:00:00,131,102,28,17,120,84,482
2019-03-31 06:00:00,163,99,15,13,172,104,566
2019-03-31 07:00:00,182,121,38,17,114,113,585
2019-03-31 08:00:00,185,73,27,20,152,87,544
2019-03-31 09:00:00,145,128,34,20,121,105,553
2019-03-31 10:00:00,180,103,37,24,72,132,548
2019-03-31 11:00:00,158,98,27,10,137,95,525
2019-03-31 12:00:00,189,126,35,27,76,103,556
2019-03-31 13:00:00,154,82,11,23,145,94,509
2019-03-31 14:00:00,188,59,15,20,167,118,567
2019-03-31 15:00:00,187,134,38,20,99,94,572
2019-03-31 16:00:00,203,98,37,11,100,143,592
2019-03-31 17:00:00,192,133,30,26,96,110,587
2019-03-31 18:00:00,150,113,20,18,117,126,544
2019-03-31 19:00:00,162,96,12,17,200,104,591
2019-03-31 20:00:00,153,128,27,5,112,99,524
2019-03-31 21:00:00,161,87,34,12,124,106,524
2019-03-31 22:00:00,150,67,21,16,119,72,445
2019-03-31 23:00:00,135,88,24,10,52,100,409
2019-04-01 00:00:00,192,114,29,30,211,101,677
2019-04-01 01:00:00,124,73,15,19,76,85,392
2019-04-01 02:00:00,103,87,18,13,60,79,360
2019-04-01 03:00:00,92,36,15,7,139,58,347
2019-04-01 04:00:00,128,71,25,5,93,58,380
2019-04-01 05:00:00,161,103,27,6,78,92,467
2019-04-01 06:00:00,170,70,18,22,118,100,498
2019-04-01 07:00:00,182,73,34,22,147,148,606
2019-04-01 08:00:00,206,70,23,19,131,143,592
2019-04-01 09:00:00,143,122,39,8,128,133,573
2019-04-01 10:00:00,151,96,23,28,157,132,587
2019-04-01 11:00:00,164,83,31,25,156,102,561
2019-04-01 12:00:00,178,102,24,22,137,108,571
2019-04-01 13:00:00,143,64,33,11,199,81,531
2019-04-01 14:00:00,143,120,17,23,152,114,569
2019-04-01 15:00:00,177,96,13,6,177,112,581
2019-04-01 16:00:00,210,106,16,22,130,132,616
2019-04-01 17:00:00,157,149,33,12,147,102,600
2019-04-01 18:00:00,204,109,32,25,95,140,605
2019-04-01 19:00:00,190,157,13,32,124,151,667
2019-04-01 20:00:00,190,71,20,7,175,87,550
2019-04-01 21:00:00,179,58,19,13,127,125,521
2019-04-01 22:00:00,146,94,8,6,75,90,419
2019-04-01 23:00:00,92,76,15,11,92,61,347
2019-04-02 00:00:00,192,89,21,27,228,103,660
2019-04-02 01:00:00,130,97,24,11,32,95,389
2019-04-02 02:00:00,116,82,19,12,98,80,407
2019-04-02 03:00:00,150,62,30,15,101,79,437
2019-04-02 04:00:00,173,111,27,26,120,88,545
2019-04-02 05:00:00,169,70,22,24,184,113,582
2019-04-02 06:00:00,168,97,25,28,153,140,611
2019-04-02 07:00:00,171,98,35,25,59,128,516
2019-04-02 08:00:00,127,81,23,7,139,97,474
2019-04-02 09:00:00,153,92,18,12,123,85,483
2019-04-02 10:00:00,156,118,19,19,85,97,494
2019-04-02 11:00:00,151,91,26,22,84,124,498
2019-04-02 12:00:00,137,59,19,17,195,99,526
2019-04-02 13:00:00,126,103,21,16,100,105,471
2019-04-02 14:00:00,134,79,23,23,148,86,493
2019-04-02 15:00:00,151,58,36,15,183,85,528
2019-04-02 16:00:00,145,66,19,22,196,100,548
2019-04-02 17:00:00,165,90,39,28,119,132,573
2019-04-02 18:00:00,191,136,23,24,140,135,649
2019-04-02 19:00:00,158,79,23,10,183,111,564
2019-04-02 20:00:00,192,121,14,6,120,118,571
2019-04-02 21:00:00,134,56,27,23,174,100,514
2019-04-02 22:00:00,156,51,9,23,136,93,468
2019-04-02 23:00:00,102,67,15,7,103,76,370
2019-04-03 00:00:00,170,83,32,22,243,111,661
2019-04-03 01:00:00,146,108,17,14,54,106,445
2019-04-03 02:00:00,110,82,12,18,101,75,398
2019-04-03 03:00:00,120,84,28,16,119,92,459
2019-04-03 04:00:00,170,62,29,24,192,93,570
2019-04-03 05:00:00,201,67,37,13,180,110,608
2019-04-03 06:00:00,160,78,18,12,188,150,606
2019-04-03 07:00:00,164,81,34,22,105,133,539
2019-04-03 08:00:00,136,118,27,24,81,111,497
